"Plot Title: 20115374"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20115374, SEN S/N: 20115374)","Host Connected (LGR S/N: 20115374)","End Of File (LGR S/N: 20115374)"
11562,05/04/18 11:00:27 PM,0.005,,
11563,05/04/18 11:00:28 PM,0.005,,
11564,05/04/18 11:00:29 PM,0.009,,
11565,05/04/18 11:00:30 PM,0.004,,
11566,05/04/18 11:00:31 PM,0.010,,
11567,05/04/18 11:00:32 PM,0.010,,
11568,05/04/18 11:00:33 PM,0.005,,
11569,05/04/18 11:00:34 PM,0.004,,
11570,05/04/18 11:00:35 PM,0.004,,
11571,05/04/18 11:00:36 PM,0.007,,
11572,05/04/18 11:00:37 PM,0.005,,
11573,05/04/18 11:00:38 PM,0.004,,
11574,05/04/18 11:00:39 PM,0.006,,
11575,05/04/18 11:00:40 PM,0.004,,
11576,05/04/18 11:00:41 PM,0.004,,
11577,05/04/18 11:00:42 PM,0.006,,
11578,05/04/18 11:00:43 PM,0.004,,
11579,05/04/18 11:00:44 PM,0.004,,
11580,05/04/18 11:00:45 PM,0.004,,
11581,05/04/18 11:00:46 PM,0.005,,
11582,05/04/18 11:00:47 PM,0.018,,
11583,05/04/18 11:00:48 PM,0.004,,
11584,05/04/18 11:00:49 PM,0.004,,
11585,05/04/18 11:00:50 PM,0.006,,
11586,05/04/18 11:00:51 PM,0.004,,
11587,05/04/18 11:00:52 PM,0.004,,
11588,05/04/18 11:00:53 PM,0.004,,
11589,05/04/18 11:00:54 PM,0.006,,
11590,05/04/18 11:00:55 PM,0.004,,
11591,05/04/18 11:00:56 PM,0.004,,
11592,05/04/18 11:00:57 PM,0.004,,
11593,05/04/18 11:00:58 PM,0.006,,
11594,05/04/18 11:00:59 PM,0.004,,
11595,05/04/18 11:01:00 PM,0.006,,
11596,05/04/18 11:01:01 PM,0.004,,
11597,05/04/18 11:01:02 PM,0.006,,
11598,05/04/18 11:01:03 PM,0.005,,
11599,05/04/18 11:01:04 PM,0.004,,
11600,05/04/18 11:01:05 PM,0.009,,
11601,05/04/18 11:01:06 PM,0.004,,
11602,05/04/18 11:01:07 PM,0.004,,
11603,05/04/18 11:01:08 PM,0.004,,
11604,05/04/18 11:01:09 PM,0.004,,
11605,05/04/18 11:01:10 PM,0.010,,
11606,05/04/18 11:01:11 PM,0.009,,
11607,05/04/18 11:01:12 PM,0.007,,
11608,05/04/18 11:01:13 PM,0.004,,
11609,05/04/18 11:01:14 PM,0.005,,
11610,05/04/18 11:01:15 PM,0.004,,
11611,05/04/18 11:01:16 PM,0.004,,
11612,05/04/18 11:01:17 PM,0.004,,
11613,05/04/18 11:01:18 PM,0.009,,
11614,05/04/18 11:01:19 PM,0.011,,
11615,05/04/18 11:01:20 PM,0.004,,
11616,05/04/18 11:01:21 PM,0.011,,
11617,05/04/18 11:01:22 PM,0.004,,
11618,05/04/18 11:01:23 PM,0.005,,
11619,05/04/18 11:01:24 PM,0.010,,
11620,05/04/18 11:01:25 PM,0.006,,
11621,05/04/18 11:01:26 PM,0.010,,
11622,05/04/18 11:01:27 PM,0.004,,
11623,05/04/18 11:01:28 PM,0.004,,
11624,05/04/18 11:01:29 PM,0.004,,
11625,05/04/18 11:01:30 PM,0.016,,
11626,05/04/18 11:01:31 PM,0.004,,
11627,05/04/18 11:01:32 PM,0.005,,
11628,05/04/18 11:01:33 PM,0.004,,
11629,05/04/18 11:01:34 PM,0.004,,
11630,05/04/18 11:01:35 PM,0.005,,
11631,05/04/18 11:01:36 PM,0.005,,
11632,05/04/18 11:01:37 PM,0.004,,
11633,05/04/18 11:01:38 PM,0.007,,
11634,05/04/18 11:01:39 PM,0.004,,
11635,05/04/18 11:01:40 PM,0.016,,
11636,05/04/18 11:01:41 PM,0.004,,
11637,05/04/18 11:01:42 PM,0.010,,
11638,05/04/18 11:01:43 PM,0.004,,
11639,05/04/18 11:01:44 PM,0.017,,
11640,05/04/18 11:01:45 PM,0.004,,
11641,05/04/18 11:01:46 PM,0.004,,
11642,05/04/18 11:01:47 PM,0.006,,
11643,05/04/18 11:01:48 PM,0.006,,
11644,05/04/18 11:01:49 PM,0.007,,
11645,05/04/18 11:01:50 PM,0.004,,
11646,05/04/18 11:01:51 PM,0.004,,
11647,05/04/18 11:01:52 PM,0.004,,
11648,05/04/18 11:01:53 PM,0.005,,
11649,05/04/18 11:01:54 PM,0.006,,
11650,05/04/18 11:01:55 PM,0.005,,
11651,05/04/18 11:01:56 PM,0.006,,
11652,05/04/18 11:01:57 PM,0.006,,
11653,05/04/18 11:01:58 PM,0.004,,
11654,05/04/18 11:01:59 PM,0.004,,
11655,05/04/18 11:02:00 PM,0.005,,
11656,05/04/18 11:02:01 PM,0.004,,
11657,05/04/18 11:02:02 PM,0.005,,
11658,05/04/18 11:02:03 PM,0.004,,
11659,05/04/18 11:02:04 PM,0.005,,
11660,05/04/18 11:02:05 PM,0.004,,
11661,05/04/18 11:02:06 PM,0.004,,
11662,05/04/18 11:02:07 PM,0.004,,
11663,05/04/18 11:02:08 PM,0.006,,
11664,05/04/18 11:02:09 PM,0.006,,
11665,05/04/18 11:02:10 PM,0.006,,
11666,05/04/18 11:02:11 PM,0.004,,
11667,05/04/18 11:02:12 PM,0.009,,
11668,05/04/18 11:02:13 PM,0.005,,
11669,05/04/18 11:02:14 PM,0.011,,
11670,05/04/18 11:02:15 PM,0.004,,
11671,05/04/18 11:02:16 PM,0.005,,
11672,05/04/18 11:02:17 PM,0.004,,
11673,05/04/18 11:02:18 PM,0.004,,
11674,05/04/18 11:02:19 PM,0.004,,
11675,05/04/18 11:02:20 PM,0.017,,
11676,05/04/18 11:02:21 PM,0.005,,
11677,05/04/18 11:02:22 PM,0.009,,
11678,05/04/18 11:02:23 PM,0.004,,
11679,05/04/18 11:02:24 PM,0.004,,
11680,05/04/18 11:02:25 PM,0.004,,
11681,05/04/18 11:02:26 PM,0.005,,
11682,05/04/18 11:02:27 PM,0.004,,
11683,05/04/18 11:02:28 PM,0.004,,
11684,05/04/18 11:02:29 PM,0.004,,
11685,05/04/18 11:02:30 PM,0.006,,
11686,05/04/18 11:02:31 PM,0.004,,
11687,05/04/18 11:02:32 PM,0.005,,
11688,05/04/18 11:02:33 PM,0.004,,
11689,05/04/18 11:02:34 PM,0.004,,
11690,05/04/18 11:02:35 PM,0.006,,
11691,05/04/18 11:02:36 PM,0.004,,
11692,05/04/18 11:02:37 PM,0.004,,
11693,05/04/18 11:02:38 PM,0.013,,
11694,05/04/18 11:02:39 PM,0.006,,
11695,05/04/18 11:02:40 PM,0.004,,
11696,05/04/18 11:02:41 PM,0.005,,
11697,05/04/18 11:02:42 PM,0.004,,
11698,05/04/18 11:02:43 PM,0.006,,
11699,05/04/18 11:02:44 PM,0.005,,
11700,05/04/18 11:02:45 PM,0.006,,
11701,05/04/18 11:02:46 PM,0.004,,
11702,05/04/18 11:02:47 PM,0.018,,
11703,05/04/18 11:02:48 PM,0.005,,
11704,05/04/18 11:02:49 PM,0.005,,
11705,05/04/18 11:02:50 PM,0.007,,
11706,05/04/18 11:02:51 PM,0.004,,
11707,05/04/18 11:02:52 PM,0.005,,
11708,05/04/18 11:02:53 PM,0.005,,
11709,05/04/18 11:02:54 PM,0.004,,
11710,05/04/18 11:02:55 PM,0.004,,
11711,05/04/18 11:02:56 PM,0.004,,
11712,05/04/18 11:02:57 PM,0.009,,
11713,05/04/18 11:02:58 PM,0.004,,
11714,05/04/18 11:02:59 PM,0.006,,
11715,05/04/18 11:03:00 PM,0.004,,
11716,05/04/18 11:03:01 PM,0.007,,
11717,05/04/18 11:03:02 PM,0.004,,
11718,05/04/18 11:03:03 PM,0.004,,
11719,05/04/18 11:03:04 PM,0.005,,
11720,05/04/18 11:03:05 PM,0.005,,
11721,05/04/18 11:03:06 PM,0.005,,
11722,05/04/18 11:03:07 PM,0.028,,
11723,05/04/18 11:03:08 PM,0.005,,
11724,05/04/18 11:03:09 PM,0.004,,
11725,05/04/18 11:03:10 PM,0.004,,
11726,05/04/18 11:03:11 PM,0.004,,
11727,05/04/18 11:03:12 PM,0.006,,
11728,05/04/18 11:03:13 PM,0.006,,
11729,05/04/18 11:03:14 PM,0.005,,
11730,05/04/18 11:03:15 PM,0.005,,
11731,05/04/18 11:03:16 PM,0.005,,
11732,05/04/18 11:03:17 PM,0.004,,
11733,05/04/18 11:03:18 PM,0.004,,
11734,05/04/18 11:03:19 PM,0.004,,
11735,05/04/18 11:03:20 PM,0.004,,
11736,05/04/18 11:03:21 PM,0.007,,
11737,05/04/18 11:03:22 PM,0.004,,
11738,05/04/18 11:03:23 PM,0.006,,
11739,05/04/18 11:03:24 PM,0.005,,
11740,05/04/18 11:03:25 PM,0.006,,
11741,05/04/18 11:03:26 PM,0.006,,
11742,05/04/18 11:03:27 PM,0.004,,
11743,05/04/18 11:03:28 PM,0.005,,
11744,05/04/18 11:03:29 PM,0.004,,
11745,05/04/18 11:03:30 PM,0.007,,
11746,05/04/18 11:03:31 PM,0.004,,
11747,05/04/18 11:03:32 PM,0.006,,
11748,05/04/18 11:03:33 PM,0.006,,
11749,05/04/18 11:03:34 PM,0.005,,
11750,05/04/18 11:03:35 PM,0.004,,
11751,05/04/18 11:03:36 PM,0.004,,
11752,05/04/18 11:03:37 PM,0.006,,
11753,05/04/18 11:03:38 PM,0.005,,
11754,05/04/18 11:03:39 PM,0.006,,
11755,05/04/18 11:03:40 PM,0.004,,
11756,05/04/18 11:03:41 PM,0.004,,
11757,05/04/18 11:03:42 PM,0.005,,
11758,05/04/18 11:03:43 PM,0.005,,
11759,05/04/18 11:03:44 PM,0.004,,
11760,05/04/18 11:03:45 PM,0.005,,
11761,05/04/18 11:03:46 PM,0.006,,
11762,05/04/18 11:03:47 PM,0.004,,
11763,05/04/18 11:03:48 PM,0.005,,
11764,05/04/18 11:03:49 PM,0.006,,
11765,05/04/18 11:03:50 PM,0.005,,
11766,05/04/18 11:03:51 PM,0.005,,
11767,05/04/18 11:03:52 PM,0.004,,
11768,05/04/18 11:03:53 PM,0.005,,
11769,05/04/18 11:03:54 PM,0.007,,
11770,05/04/18 11:03:55 PM,0.004,,
11771,05/04/18 11:03:56 PM,0.004,,
11772,05/04/18 11:03:57 PM,0.004,,
11773,05/04/18 11:03:58 PM,0.004,,
11774,05/04/18 11:03:59 PM,0.005,,
11775,05/04/18 11:04:00 PM,0.006,,
11776,05/04/18 11:04:01 PM,0.004,,
11777,05/04/18 11:04:02 PM,0.004,,
11778,05/04/18 11:04:03 PM,0.005,,
11779,05/04/18 11:04:04 PM,0.011,,
11780,05/04/18 11:04:05 PM,0.006,,
11781,05/04/18 11:04:06 PM,0.005,,
11782,05/04/18 11:04:07 PM,0.005,,
11783,05/04/18 11:04:08 PM,0.004,,
11784,05/04/18 11:04:09 PM,0.006,,
11785,05/04/18 11:04:10 PM,0.012,,
11786,05/04/18 11:04:11 PM,0.006,,
11787,05/04/18 11:04:12 PM,0.006,,
11788,05/04/18 11:04:13 PM,0.005,,
11789,05/04/18 11:04:14 PM,0.006,,
11790,05/04/18 11:04:15 PM,0.006,,
11791,05/04/18 11:04:16 PM,0.005,,
11792,05/04/18 11:04:17 PM,0.004,,
11793,05/04/18 11:04:18 PM,0.004,,
11794,05/04/18 11:04:19 PM,0.005,,
11795,05/04/18 11:04:20 PM,0.004,,
11796,05/04/18 11:04:21 PM,0.005,,
11797,05/04/18 11:04:22 PM,0.006,,
11798,05/04/18 11:04:23 PM,0.004,,
11799,05/04/18 11:04:24 PM,0.004,,
11800,05/04/18 11:04:25 PM,0.011,,
11801,05/04/18 11:04:26 PM,0.006,,
11802,05/04/18 11:04:27 PM,0.010,,
11803,05/04/18 11:04:28 PM,0.004,,
11804,05/04/18 11:04:29 PM,0.005,,
11805,05/04/18 11:04:30 PM,0.009,,
11806,05/04/18 11:04:31 PM,0.006,,
11807,05/04/18 11:04:32 PM,0.005,,
11808,05/04/18 11:04:33 PM,0.011,,
11809,05/04/18 11:04:34 PM,0.005,,
11810,05/04/18 11:04:35 PM,0.007,,
11811,05/04/18 11:04:36 PM,0.004,,
11812,05/04/18 11:04:37 PM,0.004,,
11813,05/04/18 11:04:38 PM,0.004,,
11814,05/04/18 11:04:39 PM,0.009,,
11815,05/04/18 11:04:40 PM,0.005,,
11816,05/04/18 11:04:41 PM,0.004,,
11817,05/04/18 11:04:42 PM,0.005,,
11818,05/04/18 11:04:43 PM,0.006,,
11819,05/04/18 11:04:44 PM,0.004,,
11820,05/04/18 11:04:45 PM,0.006,,
11821,05/04/18 11:04:46 PM,0.004,,
11822,05/04/18 11:04:47 PM,0.004,,
11823,05/04/18 11:04:48 PM,0.009,,
11824,05/04/18 11:04:49 PM,0.004,,
11825,05/04/18 11:04:50 PM,0.004,,
11826,05/04/18 11:04:51 PM,0.006,,
11827,05/04/18 11:04:52 PM,0.004,,
11828,05/04/18 11:04:53 PM,0.007,,
11829,05/04/18 11:04:54 PM,0.005,,
11830,05/04/18 11:04:55 PM,0.004,,
11831,05/04/18 11:04:56 PM,0.007,,
11832,05/04/18 11:04:57 PM,0.006,,
11833,05/04/18 11:04:58 PM,0.007,,
11834,05/04/18 11:04:59 PM,0.004,,
11835,05/04/18 11:05:00 PM,0.004,,
11836,05/04/18 11:05:01 PM,0.006,,
11837,05/04/18 11:05:02 PM,0.004,,
11838,05/04/18 11:05:03 PM,0.011,,
11839,05/04/18 11:05:04 PM,0.004,,
11840,05/04/18 11:05:05 PM,0.009,,
11841,05/04/18 11:05:06 PM,0.009,,
11842,05/04/18 11:05:07 PM,0.004,,
11843,05/04/18 11:05:08 PM,0.004,,
11844,05/04/18 11:05:09 PM,0.004,,
11845,05/04/18 11:05:10 PM,0.004,,
11846,05/04/18 11:05:11 PM,0.005,,
11847,05/04/18 11:05:12 PM,0.006,,
11848,05/04/18 11:05:13 PM,0.006,,
11849,05/04/18 11:05:14 PM,0.004,,
11850,05/04/18 11:05:15 PM,0.004,,
11851,05/04/18 11:05:16 PM,0.004,,
11852,05/04/18 11:05:17 PM,0.004,,
11853,05/04/18 11:05:18 PM,0.004,,
11854,05/04/18 11:05:19 PM,0.005,,
11855,05/04/18 11:05:20 PM,0.011,,
11856,05/04/18 11:05:21 PM,0.006,,
11857,05/04/18 11:05:22 PM,0.004,,
11858,05/04/18 11:05:23 PM,0.005,,
11859,05/04/18 11:05:24 PM,0.004,,
11860,05/04/18 11:05:25 PM,0.005,,
11861,05/04/18 11:05:26 PM,0.013,,
11862,05/04/18 11:05:27 PM,0.005,,
11863,05/04/18 11:05:28 PM,0.004,,
11864,05/04/18 11:05:29 PM,0.004,,
11865,05/04/18 11:05:30 PM,0.004,,
11866,05/04/18 11:05:31 PM,0.004,,
11867,05/04/18 11:05:32 PM,0.006,,
11868,05/04/18 11:05:33 PM,0.004,,
11869,05/04/18 11:05:34 PM,0.005,,
11870,05/04/18 11:05:35 PM,0.011,,
11871,05/04/18 11:05:36 PM,0.005,,
11872,05/04/18 11:05:37 PM,0.005,,
11873,05/04/18 11:05:38 PM,0.004,,
11874,05/04/18 11:05:39 PM,0.004,,
11875,05/04/18 11:05:40 PM,0.004,,
11876,05/04/18 11:05:41 PM,0.004,,
11877,05/04/18 11:05:42 PM,0.004,,
11878,05/04/18 11:05:43 PM,0.004,,
11879,05/04/18 11:05:44 PM,0.004,,
11880,05/04/18 11:05:45 PM,0.004,,
11881,05/04/18 11:05:46 PM,0.021,,
11882,05/04/18 11:05:47 PM,0.004,,
11883,05/04/18 11:05:48 PM,0.004,,
11884,05/04/18 11:05:49 PM,0.005,,
11885,05/04/18 11:05:50 PM,0.004,,
11886,05/04/18 11:05:51 PM,0.005,,
11887,05/04/18 11:05:52 PM,0.004,,
11888,05/04/18 11:05:53 PM,0.004,,
11889,05/04/18 11:05:54 PM,0.006,,
11890,05/04/18 11:05:55 PM,0.005,,
11891,05/04/18 11:05:56 PM,0.004,,
11892,05/04/18 11:05:57 PM,0.006,,
11893,05/04/18 11:05:58 PM,0.017,,
11894,05/04/18 11:05:59 PM,0.006,,
11895,05/04/18 11:06:00 PM,0.011,,
11896,05/04/18 11:06:01 PM,0.004,,
11897,05/04/18 11:06:02 PM,0.011,,
11898,05/04/18 11:06:03 PM,0.009,,
11899,05/04/18 11:06:04 PM,0.004,,
11900,05/04/18 11:06:05 PM,0.004,,
11901,05/04/18 11:06:06 PM,0.006,,
11902,05/04/18 11:06:07 PM,0.004,,
11903,05/04/18 11:06:08 PM,0.009,,
11904,05/04/18 11:06:09 PM,0.004,,
11905,05/04/18 11:06:10 PM,0.004,,
11906,05/04/18 11:06:11 PM,0.006,,
11907,05/04/18 11:06:12 PM,0.005,,
11908,05/04/18 11:06:13 PM,0.004,,
11909,05/04/18 11:06:14 PM,0.007,,
11910,05/04/18 11:06:15 PM,0.004,,
11911,05/04/18 11:06:16 PM,0.007,,
11912,05/04/18 11:06:17 PM,0.010,,
11913,05/04/18 11:06:18 PM,0.006,,
11914,05/04/18 11:06:19 PM,0.004,,
11915,05/04/18 11:06:20 PM,0.004,,
11916,05/04/18 11:06:21 PM,0.005,,
11917,05/04/18 11:06:22 PM,0.004,,
11918,05/04/18 11:06:23 PM,0.009,,
11919,05/04/18 11:06:24 PM,0.005,,
11920,05/04/18 11:06:25 PM,0.007,,
11921,05/04/18 11:06:26 PM,0.007,,
11922,05/04/18 11:06:27 PM,0.005,,
11923,05/04/18 11:06:28 PM,0.007,,
11924,05/04/18 11:06:29 PM,0.004,,
11925,05/04/18 11:06:30 PM,0.004,,
11926,05/04/18 11:06:31 PM,0.006,,
11927,05/04/18 11:06:32 PM,0.009,,
11928,05/04/18 11:06:33 PM,0.005,,
11929,05/04/18 11:06:34 PM,0.004,,
11930,05/04/18 11:06:35 PM,0.010,,
11931,05/04/18 11:06:36 PM,0.005,,
11932,05/04/18 11:06:37 PM,0.005,,
11933,05/04/18 11:06:38 PM,0.007,,
11934,05/04/18 11:06:39 PM,0.004,,
11935,05/04/18 11:06:40 PM,0.011,,
11936,05/04/18 11:06:41 PM,0.005,,
11937,05/04/18 11:06:42 PM,0.004,,
11938,05/04/18 11:06:43 PM,0.004,,
11939,05/04/18 11:06:44 PM,0.006,,
11940,05/04/18 11:06:45 PM,0.010,,
11941,05/04/18 11:06:46 PM,0.005,,
11942,05/04/18 11:06:47 PM,0.004,,
11943,05/04/18 11:06:48 PM,0.004,,
11944,05/04/18 11:06:49 PM,0.006,,
11945,05/04/18 11:06:50 PM,0.011,,
11946,05/04/18 11:06:51 PM,0.004,,
11947,05/04/18 11:06:52 PM,0.007,,
11948,05/04/18 11:06:53 PM,0.007,,
11949,05/04/18 11:06:54 PM,0.005,,
11950,05/04/18 11:06:55 PM,0.004,,
11951,05/04/18 11:06:56 PM,0.007,,
11952,05/04/18 11:06:57 PM,0.005,,
11953,05/04/18 11:06:58 PM,0.004,,
11954,05/04/18 11:06:59 PM,0.005,,
11955,05/04/18 11:07:00 PM,0.004,,
11956,05/04/18 11:07:01 PM,0.004,,
11957,05/04/18 11:07:02 PM,0.004,,
11958,05/04/18 11:07:03 PM,0.005,,
11959,05/04/18 11:07:04 PM,0.004,,
11960,05/04/18 11:07:05 PM,0.004,,
11961,05/04/18 11:07:06 PM,0.004,,
11962,05/04/18 11:07:07 PM,0.006,,
11963,05/04/18 11:07:08 PM,0.005,,
11964,05/04/18 11:07:09 PM,0.004,,
11965,05/04/18 11:07:10 PM,0.004,,
11966,05/04/18 11:07:11 PM,0.006,,
11967,05/04/18 11:07:12 PM,0.004,,
11968,05/04/18 11:07:13 PM,0.011,,
11969,05/04/18 11:07:14 PM,0.005,,
11970,05/04/18 11:07:15 PM,0.004,,
11971,05/04/18 11:07:16 PM,0.005,,
11972,05/04/18 11:07:17 PM,0.004,,
11973,05/04/18 11:07:18 PM,0.004,,
11974,05/04/18 11:07:19 PM,0.006,,
11975,05/04/18 11:07:20 PM,0.004,,
11976,05/04/18 11:07:21 PM,0.004,,
11977,05/04/18 11:07:22 PM,0.009,,
11978,05/04/18 11:07:23 PM,0.005,,
11979,05/04/18 11:07:24 PM,0.004,,
11980,05/04/18 11:07:25 PM,0.004,,
11981,05/04/18 11:07:26 PM,0.006,,
11982,05/04/18 11:07:27 PM,0.004,,
11983,05/04/18 11:07:28 PM,0.004,,
11984,05/04/18 11:07:29 PM,0.005,,
11985,05/04/18 11:07:30 PM,0.006,,
11986,05/04/18 11:07:31 PM,0.011,,
11987,05/04/18 11:07:32 PM,0.004,,
11988,05/04/18 11:07:33 PM,0.005,,
11989,05/04/18 11:07:34 PM,0.004,,
11990,05/04/18 11:07:35 PM,0.004,,
11991,05/04/18 11:07:36 PM,0.004,,
11992,05/04/18 11:07:37 PM,0.004,,
11993,05/04/18 11:07:38 PM,0.004,,
11994,05/04/18 11:07:39 PM,0.004,,
11995,05/04/18 11:07:40 PM,0.005,,
11996,05/04/18 11:07:41 PM,0.005,,
11997,05/04/18 11:07:42 PM,0.004,,
11998,05/04/18 11:07:43 PM,0.006,,
11999,05/04/18 11:07:44 PM,0.004,,
12000,05/04/18 11:07:45 PM,0.006,,
12001,05/04/18 11:07:46 PM,0.012,,
12002,05/04/18 11:07:47 PM,0.005,,
12003,05/04/18 11:07:48 PM,0.006,,
12004,05/04/18 11:07:49 PM,0.004,,
12005,05/04/18 11:07:50 PM,0.006,,
12006,05/04/18 11:07:51 PM,0.004,,
12007,05/04/18 11:07:52 PM,0.004,,
12008,05/04/18 11:07:53 PM,0.005,,
12009,05/04/18 11:07:54 PM,0.004,,
12010,05/04/18 11:07:55 PM,0.011,,
12011,05/04/18 11:07:56 PM,0.006,,
12012,05/04/18 11:07:57 PM,0.005,,
12013,05/04/18 11:07:58 PM,0.004,,
12014,05/04/18 11:07:59 PM,0.006,,
12015,05/04/18 11:08:00 PM,0.004,,
12016,05/04/18 11:08:01 PM,0.006,,
12017,05/04/18 11:08:02 PM,0.005,,
12018,05/04/18 11:08:03 PM,0.004,,
12019,05/04/18 11:08:04 PM,0.004,,
12020,05/04/18 11:08:05 PM,0.005,,
12021,05/04/18 11:08:06 PM,0.004,,
12022,05/04/18 11:08:07 PM,0.005,,
12023,05/04/18 11:08:08 PM,0.010,,
12024,05/04/18 11:08:09 PM,0.006,,
12025,05/04/18 11:08:10 PM,0.005,,
12026,05/04/18 11:08:11 PM,0.004,,
12027,05/04/18 11:08:12 PM,0.005,,
12028,05/04/18 11:08:13 PM,0.004,,
12029,05/04/18 11:08:14 PM,0.004,,
12030,05/04/18 11:08:15 PM,0.004,,
12031,05/04/18 11:08:16 PM,0.005,,
12032,05/04/18 11:08:17 PM,0.018,,
12033,05/04/18 11:08:18 PM,0.006,,
12034,05/04/18 11:08:19 PM,0.005,,
12035,05/04/18 11:08:20 PM,0.012,,
12036,05/04/18 11:08:21 PM,0.004,,
12037,05/04/18 11:08:22 PM,0.004,,
12038,05/04/18 11:08:23 PM,0.007,,
12039,05/04/18 11:08:24 PM,0.007,,
12040,05/04/18 11:08:25 PM,0.005,,
12041,05/04/18 11:08:26 PM,0.007,,
12042,05/04/18 11:08:27 PM,0.011,,
12043,05/04/18 11:08:28 PM,0.004,,
12044,05/04/18 11:08:29 PM,0.006,,
12045,05/04/18 11:08:30 PM,0.004,,
12046,05/04/18 11:08:31 PM,0.007,,
12047,05/04/18 11:08:32 PM,0.006,,
12048,05/04/18 11:08:33 PM,0.005,,
12049,05/04/18 11:08:34 PM,0.005,,
12050,05/04/18 11:08:35 PM,0.004,,
12051,05/04/18 11:08:36 PM,0.005,,
12052,05/04/18 11:08:37 PM,0.009,,
12053,05/04/18 11:08:38 PM,0.004,,
12054,05/04/18 11:08:39 PM,0.004,,
12055,05/04/18 11:08:40 PM,0.004,,
12056,05/04/18 11:08:41 PM,0.004,,
12057,05/04/18 11:08:42 PM,0.005,,
12058,05/04/18 11:08:43 PM,0.005,,
12059,05/04/18 11:08:44 PM,0.005,,
12060,05/04/18 11:08:45 PM,0.005,,
12061,05/04/18 11:08:46 PM,0.005,,
12062,05/04/18 11:08:47 PM,0.004,,
12063,05/04/18 11:08:48 PM,0.005,,
12064,05/04/18 11:08:49 PM,0.004,,
12065,05/04/18 11:08:50 PM,0.005,,
12066,05/04/18 11:08:51 PM,0.010,,
12067,05/04/18 11:08:52 PM,0.004,,
12068,05/04/18 11:08:53 PM,0.004,,
12069,05/04/18 11:08:54 PM,0.010,,
12070,05/04/18 11:08:55 PM,0.005,,
12071,05/04/18 11:08:56 PM,0.004,,
12072,05/04/18 11:08:57 PM,0.006,,
12073,05/04/18 11:08:58 PM,0.004,,
12074,05/04/18 11:08:59 PM,0.005,,
12075,05/04/18 11:09:00 PM,0.005,,
12076,05/04/18 11:09:01 PM,0.004,,
12077,05/04/18 11:09:02 PM,0.006,,
12078,05/04/18 11:09:03 PM,0.005,,
12079,05/04/18 11:09:04 PM,0.007,,
12080,05/04/18 11:09:05 PM,0.005,,
12081,05/04/18 11:09:06 PM,0.004,,
12082,05/04/18 11:09:07 PM,0.005,,
12083,05/04/18 11:09:08 PM,0.004,,
12084,05/04/18 11:09:09 PM,0.006,,
12085,05/04/18 11:09:10 PM,0.004,,
12086,05/04/18 11:09:11 PM,0.005,,
12087,05/04/18 11:09:12 PM,0.005,,
12088,05/04/18 11:09:13 PM,0.006,,
12089,05/04/18 11:09:14 PM,0.012,,
12090,05/04/18 11:09:15 PM,0.005,,
12091,05/04/18 11:09:16 PM,0.004,,
12092,05/04/18 11:09:17 PM,0.005,,
12093,05/04/18 11:09:18 PM,0.005,,
12094,05/04/18 11:09:19 PM,0.004,,
12095,05/04/18 11:09:20 PM,0.004,,
12096,05/04/18 11:09:21 PM,0.010,,
12097,05/04/18 11:09:22 PM,0.004,,
12098,05/04/18 11:09:23 PM,0.005,,
12099,05/04/18 11:09:24 PM,0.006,,
12100,05/04/18 11:09:25 PM,0.005,,
12101,05/04/18 11:09:26 PM,0.005,,
12102,05/04/18 11:09:27 PM,0.004,,
12103,05/04/18 11:09:28 PM,0.005,,
12104,05/04/18 11:09:29 PM,0.006,,
12105,05/04/18 11:09:30 PM,0.004,,
12106,05/04/18 11:09:31 PM,0.006,,
12107,05/04/18 11:09:32 PM,0.017,,
12108,05/04/18 11:09:33 PM,0.004,,
12109,05/04/18 11:09:34 PM,0.004,,
12110,05/04/18 11:09:35 PM,0.004,,
12111,05/04/18 11:09:36 PM,0.004,,
12112,05/04/18 11:09:37 PM,0.005,,
12113,05/04/18 11:09:38 PM,0.004,,
12114,05/04/18 11:09:39 PM,0.004,,
12115,05/04/18 11:09:40 PM,0.004,,
12116,05/04/18 11:09:41 PM,0.009,,
12117,05/04/18 11:09:42 PM,0.004,,
12118,05/04/18 11:09:43 PM,0.005,,
12119,05/04/18 11:09:44 PM,0.004,,
12120,05/04/18 11:09:45 PM,0.007,,
12121,05/04/18 11:09:46 PM,0.004,,
12122,05/04/18 11:09:47 PM,0.004,,
12123,05/04/18 11:09:48 PM,0.006,,
12124,05/04/18 11:09:49 PM,0.005,,
12125,05/04/18 11:09:50 PM,0.011,,
12126,05/04/18 11:09:51 PM,0.004,,
12127,05/04/18 11:09:52 PM,0.004,,
12128,05/04/18 11:09:53 PM,0.005,,
12129,05/04/18 11:09:54 PM,0.004,,
12130,05/04/18 11:09:55 PM,0.005,,
12131,05/04/18 11:09:56 PM,0.004,,
12132,05/04/18 11:09:57 PM,0.004,,
12133,05/04/18 11:09:58 PM,0.012,,
12134,05/04/18 11:09:59 PM,0.007,,
12135,05/04/18 11:10:00 PM,0.010,,
12136,05/04/18 11:10:01 PM,0.004,,
12137,05/04/18 11:10:02 PM,0.007,,
12138,05/04/18 11:10:03 PM,0.010,,
12139,05/04/18 11:10:04 PM,0.006,,
12140,05/04/18 11:10:05 PM,0.004,,
