"Plot Title: 20115374"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20115374, SEN S/N: 20115374)","Host Connected (LGR S/N: 20115374)","Stopped (LGR S/N: 20115374)","End Of File (LGR S/N: 20115374)"
4311,05/04/18 06:50:50 PM,0.005,,,
4312,05/04/18 06:50:51 PM,0.005,,,
4313,05/04/18 06:50:52 PM,0.004,,,
4314,05/04/18 06:50:53 PM,0.005,,,
4315,05/04/18 06:50:54 PM,0.007,,,
4316,05/04/18 06:50:55 PM,0.007,,,
4317,05/04/18 06:50:56 PM,0.005,,,
4318,05/04/18 06:50:57 PM,0.004,,,
4319,05/04/18 06:50:58 PM,0.006,,,
4320,05/04/18 06:50:59 PM,0.004,,,
4321,05/04/18 06:51:00 PM,0.005,,,
4322,05/04/18 06:51:01 PM,0.006,,,
4323,05/04/18 06:51:02 PM,0.006,,,
4324,05/04/18 06:51:03 PM,0.005,,,
4325,05/04/18 06:51:04 PM,0.006,,,
4326,05/04/18 06:51:05 PM,0.005,,,
4327,05/04/18 06:51:06 PM,0.005,,,
4328,05/04/18 06:51:07 PM,0.005,,,
4329,05/04/18 06:51:08 PM,0.005,,,
4330,05/04/18 06:51:09 PM,0.004,,,
4331,05/04/18 06:51:10 PM,0.005,,,
4332,05/04/18 06:51:11 PM,0.007,,,
4333,05/04/18 06:51:12 PM,0.005,,,
4334,05/04/18 06:51:13 PM,0.005,,,
4335,05/04/18 06:51:14 PM,0.005,,,
4336,05/04/18 06:51:15 PM,0.005,,,
4337,05/04/18 06:51:16 PM,0.007,,,
4338,05/04/18 06:51:17 PM,0.005,,,
4339,05/04/18 06:51:18 PM,0.004,,,
4340,05/04/18 06:51:19 PM,0.011,,,
4341,05/04/18 06:51:20 PM,0.005,,,
4342,05/04/18 06:51:21 PM,0.005,,,
4343,05/04/18 06:51:22 PM,0.007,,,
4344,05/04/18 06:51:23 PM,0.005,,,
4345,05/04/18 06:51:24 PM,0.004,,,
4346,05/04/18 06:51:25 PM,0.005,,,
4347,05/04/18 06:51:26 PM,0.006,,,
4348,05/04/18 06:51:27 PM,0.007,,,
4349,05/04/18 06:51:28 PM,0.010,,,
4350,05/04/18 06:51:29 PM,0.005,,,
4351,05/04/18 06:51:30 PM,0.005,,,
4352,05/04/18 06:51:31 PM,0.005,,,
4353,05/04/18 06:51:32 PM,0.005,,,
4354,05/04/18 06:51:33 PM,0.005,,,
4355,05/04/18 06:51:34 PM,0.005,,,
4356,05/04/18 06:51:35 PM,0.012,,,
4357,05/04/18 06:51:36 PM,0.010,,,
4358,05/04/18 06:51:37 PM,0.005,,,
4359,05/04/18 06:51:38 PM,0.005,,,
4360,05/04/18 06:51:39 PM,0.005,,,
4361,05/04/18 06:51:40 PM,0.007,,,
4362,05/04/18 06:51:41 PM,0.006,,,
4363,05/04/18 06:51:42 PM,0.005,,,
4364,05/04/18 06:51:43 PM,0.005,,,
4365,05/04/18 06:51:44 PM,0.005,,,
4366,05/04/18 06:51:45 PM,0.006,,,
4367,05/04/18 06:51:46 PM,0.006,,,
4368,05/04/18 06:51:47 PM,0.004,,,
4369,05/04/18 06:51:48 PM,0.006,,,
4370,05/04/18 06:51:49 PM,0.005,,,
4371,05/04/18 06:51:50 PM,0.005,,,
4372,05/04/18 06:51:51 PM,0.005,,,
4373,05/04/18 06:51:52 PM,0.006,,,
4374,05/04/18 06:51:53 PM,0.006,,,
4375,05/04/18 06:51:54 PM,0.006,,,
4376,05/04/18 06:51:55 PM,0.005,,,
4377,05/04/18 06:51:56 PM,0.006,,,
4378,05/04/18 06:51:57 PM,0.004,,,
4379,05/04/18 06:51:58 PM,0.006,,,
4380,05/04/18 06:51:59 PM,0.005,,,
4381,05/04/18 06:52:00 PM,0.005,,,
4382,05/04/18 06:52:01 PM,0.006,,,
4383,05/04/18 06:52:02 PM,0.005,,,
4384,05/04/18 06:52:03 PM,0.005,,,
4385,05/04/18 06:52:04 PM,0.005,,,
4386,05/04/18 06:52:05 PM,0.005,,,
4387,05/04/18 06:52:06 PM,0.005,,,
4388,05/04/18 06:52:07 PM,0.005,,,
4389,05/04/18 06:52:08 PM,0.005,,,
4390,05/04/18 06:52:09 PM,0.007,,,
4391,05/04/18 06:52:10 PM,0.006,,,
4392,05/04/18 06:52:11 PM,0.005,,,
4393,05/04/18 06:52:12 PM,0.005,,,
4394,05/04/18 06:52:13 PM,0.007,,,
4395,05/04/18 06:52:14 PM,0.005,,,
4396,05/04/18 06:52:15 PM,0.005,,,
4397,05/04/18 06:52:16 PM,0.007,,,
4398,05/04/18 06:52:17 PM,0.006,,,
4399,05/04/18 06:52:18 PM,0.006,,,
4400,05/04/18 06:52:19 PM,0.005,,,
4401,05/04/18 06:52:20 PM,0.009,,,
4402,05/04/18 06:52:21 PM,0.007,,,
4403,05/04/18 06:52:22 PM,0.005,,,
4404,05/04/18 06:52:23 PM,0.005,,,
4405,05/04/18 06:52:24 PM,0.005,,,
4406,05/04/18 06:52:25 PM,0.006,,,
4407,05/04/18 06:52:26 PM,0.004,,,
4408,05/04/18 06:52:27 PM,0.010,,,
4409,05/04/18 06:52:28 PM,0.004,,,
4410,05/04/18 06:52:29 PM,0.005,,,
4411,05/04/18 06:52:30 PM,0.005,,,
4412,05/04/18 06:52:31 PM,0.005,,,
4413,05/04/18 06:52:32 PM,0.006,,,
4414,05/04/18 06:52:33 PM,0.006,,,
4415,05/04/18 06:52:34 PM,0.004,,,
4416,05/04/18 06:52:35 PM,0.005,,,
4417,05/04/18 06:52:36 PM,0.006,,,
4418,05/04/18 06:52:37 PM,0.005,,,
4419,05/04/18 06:52:38 PM,0.006,,,
4420,05/04/18 06:52:39 PM,0.005,,,
4421,05/04/18 06:52:40 PM,0.005,,,
4422,05/04/18 06:52:41 PM,0.007,,,
4423,05/04/18 06:52:42 PM,0.005,,,
4424,05/04/18 06:52:43 PM,0.005,,,
4425,05/04/18 06:52:44 PM,0.005,,,
4426,05/04/18 06:52:45 PM,0.005,,,
4427,05/04/18 06:52:46 PM,0.005,,,
4428,05/04/18 06:52:47 PM,0.005,,,
4429,05/04/18 06:52:48 PM,0.005,,,
4430,05/04/18 06:52:49 PM,0.004,,,
4431,05/04/18 06:52:50 PM,0.005,,,
4432,05/04/18 06:52:51 PM,0.005,,,
4433,05/04/18 06:52:52 PM,0.007,,,
4434,05/04/18 06:52:53 PM,0.006,,,
4435,05/04/18 06:52:54 PM,0.005,,,
4436,05/04/18 06:52:55 PM,0.004,,,
4437,05/04/18 06:52:56 PM,0.005,,,
4438,05/04/18 06:52:57 PM,0.005,,,
4439,05/04/18 06:52:58 PM,0.006,,,
4440,05/04/18 06:52:59 PM,0.005,,,
4441,05/04/18 06:53:00 PM,0.005,,,
4442,05/04/18 06:53:01 PM,0.005,,,
4443,05/04/18 06:53:02 PM,0.005,,,
4444,05/04/18 06:53:03 PM,0.005,,,
4445,05/04/18 06:53:04 PM,0.017,,,
4446,05/04/18 06:53:05 PM,0.005,,,
4447,05/04/18 06:53:06 PM,0.004,,,
4448,05/04/18 06:53:07 PM,0.004,,,
4449,05/04/18 06:53:08 PM,0.006,,,
4450,05/04/18 06:53:09 PM,0.007,,,
4451,05/04/18 06:53:10 PM,0.005,,,
4452,05/04/18 06:53:11 PM,0.006,,,
4453,05/04/18 06:53:12 PM,0.004,,,
4454,05/04/18 06:53:13 PM,0.005,,,
4455,05/04/18 06:53:14 PM,0.006,,,
4456,05/04/18 06:53:15 PM,0.010,,,
4457,05/04/18 06:53:16 PM,0.006,,,
4458,05/04/18 06:53:17 PM,0.005,,,
4459,05/04/18 06:53:18 PM,0.005,,,
4460,05/04/18 06:53:19 PM,0.006,,,
4461,05/04/18 06:53:20 PM,0.004,,,
4462,05/04/18 06:53:21 PM,0.004,,,
4463,05/04/18 06:53:22 PM,0.005,,,
4464,05/04/18 06:53:23 PM,0.004,,,
4465,05/04/18 06:53:24 PM,0.005,,,
4466,05/04/18 06:53:25 PM,0.006,,,
4467,05/04/18 06:53:26 PM,0.005,,,
4468,05/04/18 06:53:27 PM,0.007,,,
4469,05/04/18 06:53:28 PM,0.006,,,
4470,05/04/18 06:53:29 PM,0.005,,,
4471,05/04/18 06:53:30 PM,0.006,,,
4472,05/04/18 06:53:31 PM,0.004,,,
4473,05/04/18 06:53:32 PM,0.006,,,
4474,05/04/18 06:53:33 PM,0.005,,,
4475,05/04/18 06:53:34 PM,0.005,,,
4476,05/04/18 06:53:35 PM,0.005,,,
4477,05/04/18 06:53:36 PM,0.006,,,
4478,05/04/18 06:53:37 PM,0.004,,,
4479,05/04/18 06:53:38 PM,0.009,,,
4480,05/04/18 06:53:39 PM,0.004,,,
4481,05/04/18 06:53:40 PM,0.005,,,
4482,05/04/18 06:53:41 PM,0.007,,,
4483,05/04/18 06:53:42 PM,0.005,,,
4484,05/04/18 06:53:43 PM,0.015,,,
4485,05/04/18 06:53:44 PM,0.005,,,
4486,05/04/18 06:53:45 PM,0.006,,,
4487,05/04/18 06:53:46 PM,0.005,,,
4488,05/04/18 06:53:47 PM,0.005,,,
4489,05/04/18 06:53:48 PM,0.005,,,
4490,05/04/18 06:53:49 PM,0.005,,,
4491,05/04/18 06:53:50 PM,0.006,,,
4492,05/04/18 06:53:51 PM,0.009,,,
4493,05/04/18 06:53:52 PM,0.006,,,
4494,05/04/18 06:53:53 PM,0.005,,,
4495,05/04/18 06:53:54 PM,0.005,,,
4496,05/04/18 06:53:55 PM,0.007,,,
4497,05/04/18 06:53:56 PM,0.005,,,
4498,05/04/18 06:53:57 PM,0.005,,,
4499,05/04/18 06:53:58 PM,0.005,,,
4500,05/04/18 06:53:59 PM,0.005,,,
4501,05/04/18 06:54:00 PM,0.006,,,
4502,05/04/18 06:54:01 PM,0.007,,,
4503,05/04/18 06:54:02 PM,0.005,,,
4504,05/04/18 06:54:03 PM,0.005,,,
4505,05/04/18 06:54:04 PM,0.005,,,
4506,05/04/18 06:54:05 PM,0.004,,,
4507,05/04/18 06:54:06 PM,0.005,,,
4508,05/04/18 06:54:07 PM,0.004,,,
4509,05/04/18 06:54:08 PM,0.006,,,
4510,05/04/18 06:54:09 PM,0.006,,,
4511,05/04/18 06:54:10 PM,0.006,,,
4512,05/04/18 06:54:11 PM,0.006,,,
4513,05/04/18 06:54:12 PM,0.006,,,
4514,05/04/18 06:54:13 PM,0.011,,,
4515,05/04/18 06:54:14 PM,0.007,,,
4516,05/04/18 06:54:15 PM,0.005,,,
4517,05/04/18 06:54:16 PM,0.005,,,
4518,05/04/18 06:54:17 PM,0.005,,,
4519,05/04/18 06:54:18 PM,0.004,,,
4520,05/04/18 06:54:19 PM,0.005,,,
4521,05/04/18 06:54:20 PM,0.010,,,
4522,05/04/18 06:54:21 PM,0.005,,,
4523,05/04/18 06:54:22 PM,0.005,,,
4524,05/04/18 06:54:23 PM,0.005,,,
4525,05/04/18 06:54:24 PM,0.005,,,
4526,05/04/18 06:54:25 PM,0.006,,,
4527,05/04/18 06:54:26 PM,0.005,,,
4528,05/04/18 06:54:27 PM,0.006,,,
4529,05/04/18 06:54:28 PM,0.005,,,
4530,05/04/18 06:54:29 PM,0.005,,,
4531,05/04/18 06:54:30 PM,0.006,,,
4532,05/04/18 06:54:31 PM,0.004,,,
4533,05/04/18 06:54:32 PM,0.004,,,
4534,05/04/18 06:54:33 PM,0.005,,,
4535,05/04/18 06:54:34 PM,0.006,,,
4536,05/04/18 06:54:35 PM,0.005,,,
4537,05/04/18 06:54:36 PM,0.005,,,
4538,05/04/18 06:54:37 PM,0.005,,,
4539,05/04/18 06:54:38 PM,0.004,,,
4540,05/04/18 06:54:39 PM,0.005,,,
4541,05/04/18 06:54:40 PM,0.005,,,
4542,05/04/18 06:54:41 PM,0.005,,,
4543,05/04/18 06:54:42 PM,0.005,,,
4544,05/04/18 06:54:43 PM,0.009,,,
4545,05/04/18 06:54:44 PM,0.005,,,
4546,05/04/18 06:54:45 PM,0.005,,,
4547,05/04/18 06:54:46 PM,0.006,,,
4548,05/04/18 06:54:47 PM,0.005,,,
4549,05/04/18 06:54:48 PM,0.005,,,
4550,05/04/18 06:54:49 PM,0.006,,,
4551,05/04/18 06:54:50 PM,0.010,,,
4552,05/04/18 06:54:51 PM,0.005,,,
4553,05/04/18 06:54:52 PM,0.005,,,
4554,05/04/18 06:54:53 PM,0.005,,,
4555,05/04/18 06:54:54 PM,0.005,,,
4556,05/04/18 06:54:55 PM,0.005,,,
4557,05/04/18 06:54:56 PM,0.005,,,
4558,05/04/18 06:54:57 PM,0.005,,,
4559,05/04/18 06:54:58 PM,0.009,,,
4560,05/04/18 06:54:59 PM,0.006,,,
4561,05/04/18 06:55:00 PM,0.005,,,
4562,05/04/18 06:55:01 PM,0.005,,,
4563,05/04/18 06:55:02 PM,0.005,,,
4564,05/04/18 06:55:03 PM,0.005,,,
4565,05/04/18 06:55:04 PM,0.005,,,
4566,05/04/18 06:55:05 PM,0.006,,,
4567,05/04/18 06:55:06 PM,0.005,,,
4568,05/04/18 06:55:07 PM,0.004,,,
4569,05/04/18 06:55:08 PM,0.005,,,
4570,05/04/18 06:55:09 PM,0.005,,,
4571,05/04/18 06:55:10 PM,0.005,,,
4572,05/04/18 06:55:11 PM,0.005,,,
4573,05/04/18 06:55:12 PM,0.005,,,
4574,05/04/18 06:55:13 PM,0.006,,,
4575,05/04/18 06:55:14 PM,0.005,,,
4576,05/04/18 06:55:15 PM,0.005,,,
4577,05/04/18 06:55:16 PM,0.006,,,
4578,05/04/18 06:55:17 PM,0.005,,,
4579,05/04/18 06:55:18 PM,0.006,,,
4580,05/04/18 06:55:19 PM,0.005,,,
4581,05/04/18 06:55:20 PM,0.006,,,
4582,05/04/18 06:55:21 PM,0.005,,,
4583,05/04/18 06:55:22 PM,0.007,,,
4584,05/04/18 06:55:23 PM,0.009,,,
4585,05/04/18 06:55:24 PM,0.006,,,
4586,05/04/18 06:55:25 PM,0.006,,,
4587,05/04/18 06:55:26 PM,0.007,,,
4588,05/04/18 06:55:27 PM,0.005,,,
4589,05/04/18 06:55:28 PM,0.006,,,
4590,05/04/18 06:55:29 PM,0.006,,,
4591,05/04/18 06:55:30 PM,0.009,,,
4592,05/04/18 06:55:31 PM,0.006,,,
4593,05/04/18 06:55:32 PM,0.013,,,
4594,05/04/18 06:55:33 PM,0.009,,,
4595,05/04/18 06:55:34 PM,0.007,,,
4596,05/04/18 06:55:35 PM,0.005,,,
4597,05/04/18 06:55:36 PM,0.006,,,
4598,05/04/18 06:55:37 PM,0.006,,,
4599,05/04/18 06:55:38 PM,0.009,,,
4600,05/04/18 06:55:39 PM,0.005,,,
4601,05/04/18 06:55:40 PM,0.010,,,
4602,05/04/18 06:55:41 PM,0.006,,,
4603,05/04/18 06:55:42 PM,0.006,,,
4604,05/04/18 06:55:43 PM,0.006,,,
4605,05/04/18 06:55:44 PM,0.005,,,
4606,05/04/18 06:55:45 PM,0.006,,,
4607,05/04/18 06:55:46 PM,0.009,,,
4608,05/04/18 06:55:47 PM,0.006,,,
4609,05/04/18 06:55:48 PM,0.005,,,
4610,05/04/18 06:55:49 PM,0.011,,,
4611,05/04/18 06:55:50 PM,0.005,,,
4612,05/04/18 06:55:51 PM,0.006,,,
4613,05/04/18 06:55:52 PM,0.005,,,
4614,05/04/18 06:55:53 PM,0.009,,,
4615,05/04/18 06:55:54 PM,0.005,,,
4616,05/04/18 06:55:55 PM,0.007,,,
4617,05/04/18 06:55:56 PM,0.009,,,
4618,05/04/18 06:55:57 PM,0.006,,,
4619,05/04/18 06:55:58 PM,0.009,,,
4620,05/04/18 06:55:59 PM,0.006,,,
4621,05/04/18 06:56:00 PM,0.005,,,
4622,05/04/18 06:56:01 PM,0.004,,,
4623,05/04/18 06:56:02 PM,0.005,,,
4624,05/04/18 06:56:03 PM,0.005,,,
4625,05/04/18 06:56:04 PM,0.009,,,
4626,05/04/18 06:56:05 PM,0.006,,,
4627,05/04/18 06:56:06 PM,0.007,,,
4628,05/04/18 06:56:07 PM,0.006,,,
4629,05/04/18 06:56:08 PM,0.005,,,
4630,05/04/18 06:56:09 PM,0.005,,,
4631,05/04/18 06:56:10 PM,0.007,,,
4632,05/04/18 06:56:11 PM,0.005,,,
4633,05/04/18 06:56:12 PM,0.005,,,
4634,05/04/18 06:56:13 PM,0.006,,,
4635,05/04/18 06:56:14 PM,0.006,,,
4636,05/04/18 06:56:15 PM,0.005,,,
4637,05/04/18 06:56:16 PM,0.013,,,
4638,05/04/18 06:56:17 PM,0.009,,,
4639,05/04/18 06:56:18 PM,0.007,,,
4640,05/04/18 06:56:19 PM,0.004,,,
4641,05/04/18 06:56:20 PM,0.010,,,
4642,05/04/18 06:56:21 PM,0.012,,,
4643,05/04/18 06:56:22 PM,0.005,,,
4644,05/04/18 06:56:23 PM,0.009,,,
4645,05/04/18 06:56:24 PM,0.005,,,
4646,05/04/18 06:56:25 PM,0.006,,,
4647,05/04/18 06:56:26 PM,0.005,,,
4648,05/04/18 06:56:27 PM,0.006,,,
4649,05/04/18 06:56:28 PM,0.005,,,
4650,05/04/18 06:56:29 PM,0.006,,,
4651,05/04/18 06:56:30 PM,0.005,,,
4652,05/04/18 06:56:31 PM,0.005,,,
4653,05/04/18 06:56:32 PM,0.006,,,
4654,05/04/18 06:56:33 PM,0.006,,,
4655,05/04/18 06:56:34 PM,0.006,,,
4656,05/04/18 06:56:35 PM,0.005,,,
4657,05/04/18 06:56:36 PM,0.005,,,
4658,05/04/18 06:56:37 PM,0.010,,,
4659,05/04/18 06:56:38 PM,0.006,,,
4660,05/04/18 06:56:39 PM,0.005,,,
4661,05/04/18 06:56:40 PM,0.005,,,
4662,05/04/18 06:56:41 PM,0.005,,,
4663,05/04/18 06:56:42 PM,0.005,,,
4664,05/04/18 06:56:43 PM,0.011,,,
4665,05/04/18 06:56:44 PM,0.005,,,
4666,05/04/18 06:56:45 PM,0.004,,,
4667,05/04/18 06:56:46 PM,0.006,,,
4668,05/04/18 06:56:47 PM,0.005,,,
4669,05/04/18 06:56:48 PM,0.005,,,
4670,05/04/18 06:56:49 PM,0.011,,,
4671,05/04/18 06:56:50 PM,0.010,,,
4672,05/04/18 06:56:51 PM,0.006,,,
4673,05/04/18 06:56:52 PM,0.005,,,
4674,05/04/18 06:56:53 PM,0.009,,,
4675,05/04/18 06:56:54 PM,0.005,,,
4676,05/04/18 06:56:55 PM,0.011,,,
4677,05/04/18 06:56:56 PM,0.005,,,
4678,05/04/18 06:56:57 PM,0.006,,,
4679,05/04/18 06:56:58 PM,0.005,,,
4680,05/04/18 06:56:59 PM,0.010,,,
4681,05/04/18 06:57:00 PM,0.005,,,
4682,05/04/18 06:57:01 PM,0.012,,,
4683,05/04/18 06:57:02 PM,0.005,,,
4684,05/04/18 06:57:03 PM,0.011,,,
4685,05/04/18 06:57:04 PM,0.005,,,
4686,05/04/18 06:57:05 PM,0.007,,,
4687,05/04/18 06:57:06 PM,0.007,,,
4688,05/04/18 06:57:07 PM,0.004,,,
4689,05/04/18 06:57:08 PM,0.005,,,
4690,05/04/18 06:57:09 PM,0.005,,,
4691,05/04/18 06:57:10 PM,0.005,,,
4692,05/04/18 06:57:11 PM,0.015,,,
4693,05/04/18 06:57:12 PM,0.006,,,
4694,05/04/18 06:57:13 PM,0.006,,,
4695,05/04/18 06:57:14 PM,0.012,,,
4696,05/04/18 06:57:15 PM,0.005,,,
4697,05/04/18 06:57:16 PM,0.006,,,
4698,05/04/18 06:57:17 PM,0.005,,,
4699,05/04/18 06:57:18 PM,0.004,,,
4700,05/04/18 06:57:19 PM,0.009,,,
4701,05/04/18 06:57:20 PM,0.011,,,
4702,05/04/18 06:57:21 PM,0.005,,,
4703,05/04/18 06:57:22 PM,0.005,,,
4704,05/04/18 06:57:23 PM,0.006,,,
4705,05/04/18 06:57:24 PM,0.005,,,
4706,05/04/18 06:57:25 PM,0.006,,,
4707,05/04/18 06:57:26 PM,0.006,,,
4708,05/04/18 06:57:27 PM,0.006,,,
4709,05/04/18 06:57:28 PM,0.004,,,
4710,05/04/18 06:57:29 PM,0.006,,,
4711,05/04/18 06:57:30 PM,0.004,,,
4712,05/04/18 06:57:31 PM,0.006,,,
4713,05/04/18 06:57:32 PM,0.005,,,
4714,05/04/18 06:57:33 PM,0.005,,,
4715,05/04/18 06:57:34 PM,0.005,,,
4716,05/04/18 06:57:35 PM,0.007,,,
4717,05/04/18 06:57:36 PM,0.005,,,
4718,05/04/18 06:57:37 PM,0.005,,,
4719,05/04/18 06:57:38 PM,0.005,,,
4720,05/04/18 06:57:39 PM,0.007,,,
4721,05/04/18 06:57:40 PM,0.005,,,
4722,05/04/18 06:57:41 PM,0.005,,,
4723,05/04/18 06:57:42 PM,0.005,,,
4724,05/04/18 06:57:43 PM,0.005,,,
4725,05/04/18 06:57:44 PM,0.005,,,
4726,05/04/18 06:57:45 PM,0.005,,,
4727,05/04/18 06:57:46 PM,0.013,,,
4728,05/04/18 06:57:47 PM,0.006,,,
4729,05/04/18 06:57:48 PM,0.006,,,
4730,05/04/18 06:57:49 PM,0.005,,,
4731,05/04/18 06:57:50 PM,0.005,,,
4732,05/04/18 06:57:51 PM,0.005,,,
4733,05/04/18 06:57:52 PM,0.007,,,
4734,05/04/18 06:57:53 PM,0.005,,,
4735,05/04/18 06:57:54 PM,0.005,,,
4736,05/04/18 06:57:55 PM,0.005,,,
4737,05/04/18 06:57:56 PM,0.005,,,
4738,05/04/18 06:57:57 PM,0.006,,,
4739,05/04/18 06:57:58 PM,0.005,,,
4740,05/04/18 06:57:59 PM,0.009,,,
4741,05/04/18 06:58:00 PM,0.012,,,
4742,05/04/18 06:58:01 PM,0.005,,,
4743,05/04/18 06:58:02 PM,0.006,,,
4744,05/04/18 06:58:03 PM,0.005,,,
4745,05/04/18 06:58:04 PM,0.005,,,
4746,05/04/18 06:58:05 PM,0.006,,,
4747,05/04/18 06:58:06 PM,0.006,,,
4748,05/04/18 06:58:07 PM,0.006,,,
4749,05/04/18 06:58:08 PM,0.007,,,
4750,05/04/18 06:58:09 PM,0.004,,,
4751,05/04/18 06:58:10 PM,0.005,,,
4752,05/04/18 06:58:11 PM,0.013,,,
4753,05/04/18 06:58:12 PM,0.005,,,
4754,05/04/18 06:58:13 PM,0.005,,,
4755,05/04/18 06:58:14 PM,0.007,,,
4756,05/04/18 06:58:15 PM,0.006,,,
4757,05/04/18 06:58:16 PM,0.005,,,
4758,05/04/18 06:58:17 PM,0.005,,,
4759,05/04/18 06:58:18 PM,0.007,,,
4760,05/04/18 06:58:19 PM,0.005,,,
4761,05/04/18 06:58:20 PM,0.015,,,
4762,05/04/18 06:58:21 PM,0.006,,,
4763,05/04/18 06:58:22 PM,0.006,,,
4764,05/04/18 06:58:23 PM,0.009,,,
4765,05/04/18 06:58:24 PM,0.005,,,
4766,05/04/18 06:58:25 PM,0.005,,,
4767,05/04/18 06:58:26 PM,0.004,,,
4768,05/04/18 06:58:27 PM,0.005,,,
4769,05/04/18 06:58:28 PM,0.009,,,
4770,05/04/18 06:58:29 PM,0.005,,,
4771,05/04/18 06:58:30 PM,0.005,,,
4772,05/04/18 06:58:31 PM,0.010,,,
4773,05/04/18 06:58:32 PM,0.005,,,
4774,05/04/18 06:58:33 PM,0.005,,,
4775,05/04/18 06:58:34 PM,0.006,,,
4776,05/04/18 06:58:35 PM,0.005,,,
4777,05/04/18 06:58:36 PM,0.005,,,
4778,05/04/18 06:58:37 PM,0.005,,,
4779,05/04/18 06:58:38 PM,0.005,,,
4780,05/04/18 06:58:39 PM,0.004,,,
4781,05/04/18 06:58:40 PM,0.005,,,
4782,05/04/18 06:58:41 PM,0.007,,,
4783,05/04/18 06:58:42 PM,0.005,,,
4784,05/04/18 06:58:43 PM,0.007,,,
4785,05/04/18 06:58:44 PM,0.006,,,
4786,05/04/18 06:58:45 PM,0.007,,,
4787,05/04/18 06:58:46 PM,0.005,,,
4788,05/04/18 06:58:47 PM,0.009,,,
4789,05/04/18 06:58:48 PM,0.006,,,
4790,05/04/18 06:58:49 PM,0.005,,,
4791,05/04/18 06:58:50 PM,0.005,,,
4792,05/04/18 06:58:51 PM,0.005,,,
4793,05/04/18 06:58:52 PM,0.004,,,
4794,05/04/18 06:58:53 PM,0.005,,,
4795,05/04/18 06:58:54 PM,0.005,,,
4796,05/04/18 06:58:55 PM,0.005,,,
4797,05/04/18 06:58:56 PM,0.006,,,
4798,05/04/18 06:58:57 PM,0.010,,,
4799,05/04/18 06:58:58 PM,0.006,,,
4800,05/04/18 06:58:59 PM,0.005,,,
4801,05/04/18 06:59:00 PM,0.005,,,
4802,05/04/18 06:59:01 PM,0.005,,,
4803,05/04/18 06:59:02 PM,0.009,,,
4804,05/04/18 06:59:03 PM,0.005,,,
4805,05/04/18 06:59:04 PM,0.005,,,
4806,05/04/18 06:59:05 PM,0.005,,,
4807,05/04/18 06:59:06 PM,0.006,,,
4808,05/04/18 06:59:07 PM,0.005,,,
4809,05/04/18 06:59:08 PM,0.006,,,
4810,05/04/18 06:59:09 PM,0.004,,,
4811,05/04/18 06:59:10 PM,0.007,,,
4812,05/04/18 06:59:11 PM,0.005,,,
4813,05/04/18 06:59:12 PM,0.005,,,
4814,05/04/18 06:59:13 PM,0.005,,,
4815,05/04/18 06:59:14 PM,0.005,,,
4816,05/04/18 06:59:15 PM,0.005,,,
4817,05/04/18 06:59:16 PM,0.006,,,
4818,05/04/18 06:59:17 PM,0.006,,,
4819,05/04/18 06:59:18 PM,0.005,,,
4820,05/04/18 06:59:19 PM,0.005,,,
4821,05/04/18 06:59:20 PM,0.005,,,
4822,05/04/18 06:59:21 PM,0.005,,,
4823,05/04/18 06:59:22 PM,0.004,,,
4824,05/04/18 06:59:23 PM,0.006,,,
4825,05/04/18 06:59:24 PM,0.005,,,
4826,05/04/18 06:59:25 PM,0.005,,,
4827,05/04/18 06:59:26 PM,0.006,,,
4828,05/04/18 06:59:27 PM,0.013,,,
4829,05/04/18 06:59:28 PM,0.005,,,
4830,05/04/18 06:59:29 PM,0.005,,,
4831,05/04/18 06:59:30 PM,0.005,,,
4832,05/04/18 06:59:31 PM,0.004,,,
4833,05/04/18 06:59:32 PM,0.005,,,
4834,05/04/18 06:59:33 PM,0.006,,,
4835,05/04/18 06:59:34 PM,0.005,,,
4836,05/04/18 06:59:35 PM,0.007,,,
4837,05/04/18 06:59:36 PM,0.005,,,
4838,05/04/18 06:59:37 PM,0.005,,,
4839,05/04/18 06:59:38 PM,0.005,,,
4840,05/04/18 06:59:39 PM,0.005,,,
4841,05/04/18 06:59:40 PM,0.005,,,
4842,05/04/18 06:59:41 PM,0.006,,,
4843,05/04/18 06:59:42 PM,0.005,,,
4844,05/04/18 06:59:43 PM,0.005,,,
4845,05/04/18 06:59:44 PM,0.005,,,
4846,05/04/18 06:59:45 PM,0.013,,,
4847,05/04/18 06:59:46 PM,0.005,,,
4848,05/04/18 06:59:47 PM,0.005,,,
4849,05/04/18 06:59:48 PM,0.006,,,
4850,05/04/18 06:59:49 PM,0.005,,,
4851,05/04/18 06:59:50 PM,0.005,,,
4852,05/04/18 06:59:51 PM,0.005,,,
4853,05/04/18 06:59:52 PM,0.006,,,
4854,05/04/18 06:59:53 PM,0.005,,,
4855,05/04/18 06:59:54 PM,0.006,,,
4856,05/04/18 06:59:55 PM,0.013,,,
4857,05/04/18 06:59:56 PM,0.005,,,
4858,05/04/18 06:59:57 PM,0.007,,,
4859,05/04/18 06:59:58 PM,0.007,,,
4860,05/04/18 06:59:59 PM,0.005,,,
4861,05/04/18 07:00:00 PM,0.005,,,
4862,05/04/18 07:00:01 PM,0.005,,,
4863,05/04/18 07:00:02 PM,0.004,,,
4864,05/04/18 07:00:03 PM,0.006,,,
4865,05/04/18 07:00:04 PM,0.009,,,
