"Plot Title: 20115374"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20115374, SEN S/N: 20115374)","Host Connected (LGR S/N: 20115374)","Stopped (LGR S/N: 20115374)","End Of File (LGR S/N: 20115374)"
3673,05/04/18 04:45:39 PM,0.011,,,
3674,05/04/18 04:45:40 PM,0.012,,,
3675,05/04/18 04:45:41 PM,0.006,,,
3676,05/04/18 04:45:42 PM,0.006,,,
3677,05/04/18 04:45:43 PM,0.009,,,
3678,05/04/18 04:45:44 PM,0.012,,,
3679,05/04/18 04:45:45 PM,0.005,,,
3680,05/04/18 04:45:46 PM,0.016,,,
3681,05/04/18 04:45:47 PM,0.007,,,
3682,05/04/18 04:45:48 PM,0.007,,,
3683,05/04/18 04:45:49 PM,0.023,,,
3684,05/04/18 04:45:50 PM,0.011,,,
3685,05/04/18 04:45:51 PM,0.007,,,
3686,05/04/18 04:45:52 PM,0.010,,,
3687,05/04/18 04:45:53 PM,0.010,,,
3688,05/04/18 04:45:54 PM,0.016,,,
3689,05/04/18 04:45:55 PM,0.009,,,
3690,05/04/18 04:45:56 PM,0.013,,,
3691,05/04/18 04:45:57 PM,0.009,,,
3692,05/04/18 04:45:58 PM,0.009,,,
3693,05/04/18 04:45:59 PM,0.009,,,
3694,05/04/18 04:46:00 PM,0.007,,,
3695,05/04/18 04:46:01 PM,0.007,,,
3696,05/04/18 04:46:02 PM,0.010,,,
3697,05/04/18 04:46:03 PM,0.021,,,
3698,05/04/18 04:46:04 PM,0.009,,,
3699,05/04/18 04:46:05 PM,0.012,,,
3700,05/04/18 04:46:06 PM,0.012,,,
3701,05/04/18 04:46:07 PM,0.015,,,
3702,05/04/18 04:46:08 PM,0.005,,,
3703,05/04/18 04:46:09 PM,0.015,,,
3704,05/04/18 04:46:10 PM,0.010,,,
3705,05/04/18 04:46:11 PM,0.009,,,
3706,05/04/18 04:46:12 PM,0.011,,,
3707,05/04/18 04:46:13 PM,0.011,,,
3708,05/04/18 04:46:14 PM,0.006,,,
3709,05/04/18 04:46:15 PM,0.010,,,
3710,05/04/18 04:46:16 PM,0.013,,,
3711,05/04/18 04:46:17 PM,0.013,,,
3712,05/04/18 04:46:18 PM,0.026,,,
3713,05/04/18 04:46:19 PM,0.018,,,
3714,05/04/18 04:46:20 PM,0.010,,,
3715,05/04/18 04:46:21 PM,0.020,,,
3716,05/04/18 04:46:22 PM,0.007,,,
3717,05/04/18 04:46:23 PM,0.013,,,
3718,05/04/18 04:46:24 PM,0.015,,,
3719,05/04/18 04:46:25 PM,0.011,,,
3720,05/04/18 04:46:26 PM,0.012,,,
3721,05/04/18 04:46:27 PM,0.023,,,
3722,05/04/18 04:46:28 PM,0.010,,,
3723,05/04/18 04:46:29 PM,0.007,,,
3724,05/04/18 04:46:30 PM,0.010,,,
3725,05/04/18 04:46:31 PM,0.005,,,
3726,05/04/18 04:46:32 PM,0.033,,,
3727,05/04/18 04:46:33 PM,0.009,,,
3728,05/04/18 04:46:34 PM,0.009,,,
3729,05/04/18 04:46:35 PM,0.012,,,
3730,05/04/18 04:46:36 PM,0.007,,,
3731,05/04/18 04:46:37 PM,0.012,,,
3732,05/04/18 04:46:38 PM,0.016,,,
3733,05/04/18 04:46:39 PM,0.005,,,
3734,05/04/18 04:46:40 PM,0.018,,,
3735,05/04/18 04:46:41 PM,0.006,,,
3736,05/04/18 04:46:42 PM,0.010,,,
3737,05/04/18 04:46:43 PM,0.007,,,
3738,05/04/18 04:46:44 PM,0.006,,,
3739,05/04/18 04:46:45 PM,0.012,,,
3740,05/04/18 04:46:46 PM,0.012,,,
3741,05/04/18 04:46:47 PM,0.012,,,
3742,05/04/18 04:46:48 PM,0.009,,,
3743,05/04/18 04:46:49 PM,0.010,,,
3744,05/04/18 04:46:50 PM,0.013,,,
3745,05/04/18 04:46:51 PM,0.024,,,
3746,05/04/18 04:46:52 PM,0.009,,,
3747,05/04/18 04:46:53 PM,0.021,,,
3748,05/04/18 04:46:54 PM,0.026,,,
3749,05/04/18 04:46:55 PM,0.009,,,
3750,05/04/18 04:46:56 PM,0.020,,,
3751,05/04/18 04:46:57 PM,0.007,,,
3752,05/04/18 04:46:58 PM,0.016,,,
3753,05/04/18 04:46:59 PM,0.016,,,
3754,05/04/18 04:47:00 PM,0.005,,,
3755,05/04/18 04:47:01 PM,0.016,,,
3756,05/04/18 04:47:02 PM,0.007,,,
3757,05/04/18 04:47:03 PM,0.011,,,
3758,05/04/18 04:47:04 PM,0.015,,,
3759,05/04/18 04:47:05 PM,0.006,,,
3760,05/04/18 04:47:06 PM,0.011,,,
3761,05/04/18 04:47:07 PM,0.010,,,
3762,05/04/18 04:47:08 PM,0.005,,,
3763,05/04/18 04:47:09 PM,0.005,,,
3764,05/04/18 04:47:10 PM,0.006,,,
3765,05/04/18 04:47:11 PM,0.020,,,
3766,05/04/18 04:47:12 PM,0.011,,,
3767,05/04/18 04:47:13 PM,0.006,,,
3768,05/04/18 04:47:14 PM,0.006,,,
3769,05/04/18 04:47:15 PM,0.007,,,
3770,05/04/18 04:47:16 PM,0.009,,,
3771,05/04/18 04:47:17 PM,0.007,,,
3772,05/04/18 04:47:18 PM,0.007,,,
3773,05/04/18 04:47:19 PM,0.012,,,
3774,05/04/18 04:47:20 PM,0.006,,,
3775,05/04/18 04:47:21 PM,0.020,,,
3776,05/04/18 04:47:22 PM,0.009,,,
3777,05/04/18 04:47:23 PM,0.009,,,
3778,05/04/18 04:47:24 PM,0.012,,,
3779,05/04/18 04:47:25 PM,0.007,,,
3780,05/04/18 04:47:26 PM,0.018,,,
3781,05/04/18 04:47:27 PM,0.007,,,
3782,05/04/18 04:47:28 PM,0.026,,,
3783,05/04/18 04:47:29 PM,0.007,,,
3784,05/04/18 04:47:30 PM,0.006,,,
3785,05/04/18 04:47:31 PM,0.007,,,
3786,05/04/18 04:47:32 PM,0.007,,,
3787,05/04/18 04:47:33 PM,0.006,,,
3788,05/04/18 04:47:34 PM,0.007,,,
3789,05/04/18 04:47:35 PM,0.015,,,
3790,05/04/18 04:47:36 PM,0.011,,,
3791,05/04/18 04:47:37 PM,0.015,,,
3792,05/04/18 04:47:38 PM,0.006,,,
3793,05/04/18 04:47:39 PM,0.012,,,
3794,05/04/18 04:47:40 PM,0.016,,,
3795,05/04/18 04:47:41 PM,0.006,,,
3796,05/04/18 04:47:42 PM,0.005,,,
3797,05/04/18 04:47:43 PM,0.009,,,
3798,05/04/18 04:47:44 PM,0.011,,,
3799,05/04/18 04:47:45 PM,0.007,,,
3800,05/04/18 04:47:46 PM,0.006,,,
3801,05/04/18 04:47:47 PM,0.005,,,
3802,05/04/18 04:47:48 PM,0.007,,,
3803,05/04/18 04:47:49 PM,0.012,,,
3804,05/04/18 04:47:50 PM,0.007,,,
3805,05/04/18 04:47:51 PM,0.005,,,
3806,05/04/18 04:47:52 PM,0.017,,,
3807,05/04/18 04:47:53 PM,0.009,,,
3808,05/04/18 04:47:54 PM,0.017,,,
3809,05/04/18 04:47:55 PM,0.009,,,
3810,05/04/18 04:47:56 PM,0.005,,,
3811,05/04/18 04:47:57 PM,0.016,,,
3812,05/04/18 04:47:58 PM,0.012,,,
3813,05/04/18 04:47:59 PM,0.007,,,
3814,05/04/18 04:48:00 PM,0.006,,,
3815,05/04/18 04:48:01 PM,0.009,,,
3816,05/04/18 04:48:02 PM,0.020,,,
3817,05/04/18 04:48:03 PM,0.006,,,
3818,05/04/18 04:48:04 PM,0.006,,,
3819,05/04/18 04:48:05 PM,0.009,,,
3820,05/04/18 04:48:06 PM,0.006,,,
3821,05/04/18 04:48:07 PM,0.007,,,
3822,05/04/18 04:48:08 PM,0.009,,,
3823,05/04/18 04:48:09 PM,0.007,,,
3824,05/04/18 04:48:10 PM,0.006,,,
3825,05/04/18 04:48:11 PM,0.013,,,
3826,05/04/18 04:48:12 PM,0.011,,,
3827,05/04/18 04:48:13 PM,0.005,,,
3828,05/04/18 04:48:14 PM,0.009,,,
3829,05/04/18 04:48:15 PM,0.012,,,
3830,05/04/18 04:48:16 PM,0.006,,,
3831,05/04/18 04:48:17 PM,0.007,,,
3832,05/04/18 04:48:18 PM,0.007,,,
3833,05/04/18 04:48:19 PM,0.009,,,
3834,05/04/18 04:48:20 PM,0.009,,,
3835,05/04/18 04:48:21 PM,0.031,,,
3836,05/04/18 04:48:22 PM,0.006,,,
3837,05/04/18 04:48:23 PM,0.013,,,
3838,05/04/18 04:48:24 PM,0.017,,,
3839,05/04/18 04:48:25 PM,0.007,,,
3840,05/04/18 04:48:26 PM,0.015,,,
3841,05/04/18 04:48:27 PM,0.027,,,
3842,05/04/18 04:48:28 PM,0.006,,,
3843,05/04/18 04:48:29 PM,0.009,,,
3844,05/04/18 04:48:30 PM,0.006,,,
3845,05/04/18 04:48:31 PM,0.007,,,
3846,05/04/18 04:48:32 PM,0.006,,,
3847,05/04/18 04:48:33 PM,0.010,,,
3848,05/04/18 04:48:34 PM,0.029,Logged,,
3849,05/04/18 04:48:35 PM,0.018,,,
3850,05/04/18 04:48:36 PM,0.012,,,
3851,05/04/18 04:48:37 PM,0.006,,,
3852,05/04/18 04:48:38 PM,0.016,,,
3853,05/04/18 04:48:39 PM,0.013,,,
3854,05/04/18 04:48:40 PM,0.007,,,
3855,05/04/18 04:48:41 PM,0.007,,,
3856,05/04/18 04:48:42 PM,0.020,,,
3857,05/04/18 04:48:43 PM,0.009,,,
3858,05/04/18 04:48:44 PM,0.010,,,
3859,05/04/18 04:48:45 PM,0.015,,,
3860,05/04/18 04:48:46 PM,0.010,,,
3861,05/04/18 04:48:47 PM,0.044,,,
3862,05/04/18 04:48:48 PM,0.009,,,
3863,05/04/18 04:48:49 PM,0.048,,,
3864,05/04/18 04:48:50 PM,0.013,,,
3865,05/04/18 04:48:51 PM,0.006,,,
3866,05/04/18 04:48:52 PM,0.009,,,
3867,05/04/18 04:48:53 PM,0.009,,,
3868,05/04/18 04:48:54 PM,0.007,,,
3869,05/04/18 04:48:55 PM,0.006,,,
3870,05/04/18 04:48:56 PM,0.026,,,
3871,05/04/18 04:48:57 PM,0.009,,,
3872,05/04/18 04:48:58 PM,0.010,,,
3873,05/04/18 04:48:59 PM,0.017,,,
3874,05/04/18 04:49:00 PM,0.035,,,
3875,05/04/18 04:49:01 PM,0.006,,,
3876,05/04/18 04:49:02 PM,0.006,,,
3877,05/04/18 04:49:03 PM,0.006,,,
3878,05/04/18 04:49:04 PM,0.006,,,
3879,05/04/18 04:49:05 PM,0.005,,,
3880,05/04/18 04:49:06 PM,0.011,,,
3881,05/04/18 04:49:07 PM,0.007,,,
3882,05/04/18 04:49:08 PM,0.015,,,
3883,05/04/18 04:49:09 PM,0.010,,,
3884,05/04/18 04:49:10 PM,0.011,,,
3885,05/04/18 04:49:11 PM,0.016,,,
3886,05/04/18 04:49:12 PM,0.018,,,
3887,05/04/18 04:49:13 PM,0.011,,,
3888,05/04/18 04:49:14 PM,0.015,,,
3889,05/04/18 04:49:15 PM,0.006,,,
3890,05/04/18 04:49:16 PM,0.009,,,
3891,05/04/18 04:49:17 PM,0.017,,,
3892,05/04/18 04:49:18 PM,0.011,,,
3893,05/04/18 04:49:19 PM,0.011,,,
3894,05/04/18 04:49:20 PM,0.006,,,
3895,05/04/18 04:49:21 PM,0.006,,,
3896,05/04/18 04:49:22 PM,0.009,,,
3897,05/04/18 04:49:23 PM,0.007,,,
3898,05/04/18 04:49:24 PM,0.027,,,
3899,05/04/18 04:49:25 PM,0.009,,,
3900,05/04/18 04:49:26 PM,0.005,,,
3901,05/04/18 04:49:27 PM,0.010,,,
3902,05/04/18 04:49:28 PM,0.006,,,
3903,05/04/18 04:49:29 PM,0.010,,,
3904,05/04/18 04:49:30 PM,0.006,,,
3905,05/04/18 04:49:31 PM,0.005,,,
3906,05/04/18 04:49:32 PM,0.007,,,
3907,05/04/18 04:49:33 PM,0.009,,,
3908,05/04/18 04:49:34 PM,0.006,,,
3909,05/04/18 04:49:35 PM,0.007,,,
3910,05/04/18 04:49:36 PM,0.021,,,
3911,05/04/18 04:49:37 PM,0.006,,,
3912,05/04/18 04:49:38 PM,0.009,,,
3913,05/04/18 04:49:39 PM,0.037,,,
3914,05/04/18 04:49:40 PM,0.005,,,
3915,05/04/18 04:49:41 PM,0.006,,,
3916,05/04/18 04:49:42 PM,0.007,,,
3917,05/04/18 04:49:43 PM,0.007,,,
3918,05/04/18 04:49:44 PM,0.016,,,
3919,05/04/18 04:49:45 PM,0.010,,,
3920,05/04/18 04:49:46 PM,0.021,,,
3921,05/04/18 04:49:47 PM,0.011,,,
3922,05/04/18 04:49:48 PM,0.017,,,
3923,05/04/18 04:49:49 PM,0.011,,,
3924,05/04/18 04:49:50 PM,0.012,,,
3925,05/04/18 04:49:51 PM,0.012,,,
3926,05/04/18 04:49:52 PM,0.009,,,
3927,05/04/18 04:49:53 PM,0.006,,,
3928,05/04/18 04:49:54 PM,0.007,,,
3929,05/04/18 04:49:55 PM,0.009,,,
3930,05/04/18 04:49:56 PM,0.012,,,
3931,05/04/18 04:49:57 PM,0.018,,,
3932,05/04/18 04:49:58 PM,0.009,,,
3933,05/04/18 04:49:59 PM,0.007,,,
3934,05/04/18 04:50:00 PM,0.006,,,
3935,05/04/18 04:50:01 PM,0.017,,,
3936,05/04/18 04:50:02 PM,0.010,,,
3937,05/04/18 04:50:03 PM,0.017,,,
3938,05/04/18 04:50:04 PM,0.007,,,
3939,05/04/18 04:50:05 PM,0.015,,,
3940,05/04/18 04:50:06 PM,0.010,,,
3941,05/04/18 04:50:07 PM,0.010,,,
3942,05/04/18 04:50:08 PM,0.006,,,
3943,05/04/18 04:50:09 PM,0.009,,,
3944,05/04/18 04:50:10 PM,0.005,,,
3945,05/04/18 04:50:11 PM,0.007,,,
3946,05/04/18 04:50:12 PM,0.007,,,
3947,05/04/18 04:50:13 PM,0.005,,,
3948,05/04/18 04:50:14 PM,0.011,,,
3949,05/04/18 04:50:15 PM,0.005,,,
3950,05/04/18 04:50:16 PM,0.007,,,
3951,05/04/18 04:50:17 PM,0.006,,,
3952,05/04/18 04:50:18 PM,0.007,,,
3953,05/04/18 04:50:19 PM,0.006,,,
3954,05/04/18 04:50:20 PM,0.006,,,
3955,05/04/18 04:50:21 PM,0.006,,,
3956,05/04/18 04:50:22 PM,0.006,,,
3957,05/04/18 04:50:23 PM,0.011,,,
3958,05/04/18 04:50:24 PM,0.009,,,
3959,05/04/18 04:50:25 PM,0.007,,,
3960,05/04/18 04:50:26 PM,0.012,,,
3961,05/04/18 04:50:27 PM,0.015,,,
3962,05/04/18 04:50:28 PM,0.010,,,
3963,05/04/18 04:50:29 PM,0.009,,,
3964,05/04/18 04:50:30 PM,0.009,,,
3965,05/04/18 04:50:31 PM,0.011,,,
3966,05/04/18 04:50:32 PM,0.005,,,
3967,05/04/18 04:50:33 PM,0.009,,,
3968,05/04/18 04:50:34 PM,0.007,,,
3969,05/04/18 04:50:35 PM,0.010,,,
3970,05/04/18 04:50:36 PM,0.012,,,
3971,05/04/18 04:50:37 PM,0.009,,,
3972,05/04/18 04:50:38 PM,0.007,,,
3973,05/04/18 04:50:39 PM,0.007,,,
3974,05/04/18 04:50:40 PM,0.012,,,
3975,05/04/18 04:50:41 PM,0.009,,,
3976,05/04/18 04:50:42 PM,0.006,,,
3977,05/04/18 04:50:43 PM,0.012,,,
3978,05/04/18 04:50:44 PM,0.007,,,
3979,05/04/18 04:50:45 PM,0.011,,,
3980,05/04/18 04:50:46 PM,0.006,,,
3981,05/04/18 04:50:47 PM,0.009,,,
3982,05/04/18 04:50:48 PM,0.006,,,
3983,05/04/18 04:50:49 PM,0.006,,,
3984,05/04/18 04:50:50 PM,0.005,,,
3985,05/04/18 04:50:51 PM,0.011,,,
3986,05/04/18 04:50:52 PM,0.009,Logged,,
3987,05/04/18 04:50:53 PM,0.005,,,
3988,05/04/18 04:50:54 PM,0.017,,,
3989,05/04/18 04:50:55 PM,0.009,,,
3990,05/04/18 04:50:56 PM,0.010,,,
3991,05/04/18 04:50:57 PM,0.009,,,
3992,05/04/18 04:50:58 PM,0.006,,,
3993,05/04/18 04:50:59 PM,0.011,,,
3994,05/04/18 04:51:00 PM,0.006,,,
3995,05/04/18 04:51:01 PM,0.005,,,
3996,05/04/18 04:51:02 PM,0.006,,,
3997,05/04/18 04:51:03 PM,0.013,,,
3998,05/04/18 04:51:04 PM,0.006,,,
3999,05/04/18 04:51:05 PM,0.017,,,
4000,05/04/18 04:51:06 PM,0.006,,,
4001,05/04/18 04:51:07 PM,0.005,,,
4002,05/04/18 04:51:08 PM,0.006,,,
4003,05/04/18 04:51:09 PM,0.013,,,
4004,05/04/18 04:51:10 PM,0.016,,,
4005,05/04/18 04:51:11 PM,0.031,,,
4006,05/04/18 04:51:12 PM,0.005,,,
4007,05/04/18 04:51:13 PM,0.010,,,
4008,05/04/18 04:51:14 PM,0.017,,,
4009,05/04/18 04:51:15 PM,0.009,,,
4010,05/04/18 04:51:16 PM,0.010,,,
4011,05/04/18 04:51:17 PM,0.024,,,
4012,05/04/18 04:51:18 PM,0.006,,,
4013,05/04/18 04:51:19 PM,0.010,,,
4014,05/04/18 04:51:20 PM,0.006,,,
4015,05/04/18 04:51:21 PM,0.010,,,
4016,05/04/18 04:51:22 PM,0.015,,,
4017,05/04/18 04:51:23 PM,0.006,,,
4018,05/04/18 04:51:24 PM,0.009,,,
4019,05/04/18 04:51:25 PM,0.007,,,
4020,05/04/18 04:51:26 PM,0.007,,,
4021,05/04/18 04:51:27 PM,0.007,,,
4022,05/04/18 04:51:28 PM,0.005,,,
4023,05/04/18 04:51:29 PM,0.006,,,
4024,05/04/18 04:51:30 PM,0.012,,,
4025,05/04/18 04:51:31 PM,0.006,,,
4026,05/04/18 04:51:32 PM,0.005,,,
4027,05/04/18 04:51:33 PM,0.006,,,
4028,05/04/18 04:51:34 PM,0.006,,,
4029,05/04/18 04:51:35 PM,0.005,,,
4030,05/04/18 04:51:36 PM,0.005,,,
4031,05/04/18 04:51:37 PM,0.017,,,
4032,05/04/18 04:51:38 PM,0.010,,,
4033,05/04/18 04:51:39 PM,0.005,,,
4034,05/04/18 04:51:40 PM,0.007,,,
4035,05/04/18 04:51:41 PM,0.010,,,
4036,05/04/18 04:51:42 PM,0.011,,,
4037,05/04/18 04:51:43 PM,0.009,,,
4038,05/04/18 04:51:44 PM,0.006,,,
4039,05/04/18 04:51:45 PM,0.007,,,
4040,05/04/18 04:51:46 PM,0.010,,,
4041,05/04/18 04:51:47 PM,0.018,,,
4042,05/04/18 04:51:48 PM,0.016,,,
4043,05/04/18 04:51:49 PM,0.007,,,
4044,05/04/18 04:51:50 PM,0.006,,,
4045,05/04/18 04:51:51 PM,0.006,,,
4046,05/04/18 04:51:52 PM,0.005,,,
4047,05/04/18 04:51:53 PM,0.011,,,
4048,05/04/18 04:51:54 PM,0.009,,,
4049,05/04/18 04:51:55 PM,0.009,,,
4050,05/04/18 04:51:56 PM,0.006,,,
4051,05/04/18 04:51:57 PM,0.007,,,
4052,05/04/18 04:51:58 PM,0.007,,,
4053,05/04/18 04:51:59 PM,0.013,,,
4054,05/04/18 04:52:00 PM,0.010,,,
4055,05/04/18 04:52:01 PM,0.007,,,
4056,05/04/18 04:52:02 PM,0.007,,,
4057,05/04/18 04:52:03 PM,0.007,,,
4058,05/04/18 04:52:04 PM,0.006,,,
4059,05/04/18 04:52:05 PM,0.006,,,
4060,05/04/18 04:52:06 PM,0.009,,,
4061,05/04/18 04:52:07 PM,0.006,,,
4062,05/04/18 04:52:08 PM,0.013,,,
4063,05/04/18 04:52:09 PM,0.012,,,
4064,05/04/18 04:52:10 PM,0.034,,,
4065,05/04/18 04:52:11 PM,0.009,,,
4066,05/04/18 04:52:12 PM,0.022,,,
4067,05/04/18 04:52:13 PM,0.005,,,
4068,05/04/18 04:52:14 PM,0.006,,,
4069,05/04/18 04:52:15 PM,0.009,,,
4070,05/04/18 04:52:16 PM,0.006,,,
4071,05/04/18 04:52:17 PM,0.006,,,
4072,05/04/18 04:52:18 PM,0.011,,,
4073,05/04/18 04:52:19 PM,0.006,,,
4074,05/04/18 04:52:20 PM,0.011,,,
4075,05/04/18 04:52:21 PM,0.007,,,
4076,05/04/18 04:52:22 PM,0.011,,,
4077,05/04/18 04:52:23 PM,0.010,,,
4078,05/04/18 04:52:24 PM,0.006,,,
4079,05/04/18 04:52:25 PM,0.007,,,
4080,05/04/18 04:52:26 PM,0.009,,,
4081,05/04/18 04:52:27 PM,0.016,,,
4082,05/04/18 04:52:28 PM,0.009,,,
4083,05/04/18 04:52:29 PM,0.006,,,
4084,05/04/18 04:52:30 PM,0.006,,,
4085,05/04/18 04:52:31 PM,0.011,,,
4086,05/04/18 04:52:32 PM,0.009,,,
4087,05/04/18 04:52:33 PM,0.010,,,
4088,05/04/18 04:52:34 PM,0.006,,,
4089,05/04/18 04:52:35 PM,0.006,,,
4090,05/04/18 04:52:36 PM,0.006,,,
4091,05/04/18 04:52:37 PM,0.010,,,
4092,05/04/18 04:52:38 PM,0.013,,,
4093,05/04/18 04:52:39 PM,0.006,,,
4094,05/04/18 04:52:40 PM,0.009,,,
4095,05/04/18 04:52:41 PM,0.010,,,
4096,05/04/18 04:52:42 PM,0.010,,,
4097,05/04/18 04:52:43 PM,0.006,,,
4098,05/04/18 04:52:44 PM,0.010,,,
4099,05/04/18 04:52:45 PM,0.005,,,
4100,05/04/18 04:52:46 PM,0.005,,,
4101,05/04/18 04:52:47 PM,0.006,,,
4102,05/04/18 04:52:48 PM,0.006,,,
4103,05/04/18 04:52:49 PM,0.007,,,
4104,05/04/18 04:52:50 PM,0.015,,,
4105,05/04/18 04:52:51 PM,0.020,,,
4106,05/04/18 04:52:52 PM,0.006,,,
4107,05/04/18 04:52:53 PM,0.005,,,
4108,05/04/18 04:52:54 PM,0.007,,,
4109,05/04/18 04:52:55 PM,0.006,,,
4110,05/04/18 04:52:56 PM,0.006,,,
4111,05/04/18 04:52:57 PM,0.010,,,
4112,05/04/18 04:52:58 PM,0.006,,,
4113,05/04/18 04:52:59 PM,0.009,,,
4114,05/04/18 04:53:00 PM,0.007,,,
4115,05/04/18 04:53:01 PM,0.007,,,
4116,05/04/18 04:53:02 PM,0.005,,,
4117,05/04/18 04:53:03 PM,0.006,,,
4118,05/04/18 04:53:04 PM,0.007,,,
4119,05/04/18 04:53:05 PM,0.007,,,
4120,05/04/18 04:53:06 PM,0.006,,,
4121,05/04/18 04:53:07 PM,0.005,,,
4122,05/04/18 04:53:08 PM,0.007,,,
4123,05/04/18 04:53:09 PM,0.016,,,
4124,05/04/18 04:53:10 PM,0.007,,,
4125,05/04/18 04:53:11 PM,0.007,,,
4126,05/04/18 04:53:12 PM,0.007,,,
4127,05/04/18 04:53:13 PM,0.018,,,
4128,05/04/18 04:53:14 PM,0.015,,,
4129,05/04/18 04:53:15 PM,0.009,,,
4130,05/04/18 04:53:16 PM,0.012,,,
4131,05/04/18 04:53:17 PM,0.005,,,
4132,05/04/18 04:53:18 PM,0.010,,,
4133,05/04/18 04:53:19 PM,0.016,,,
4134,05/04/18 04:53:20 PM,0.006,,,
4135,05/04/18 04:53:21 PM,0.009,,,
4136,05/04/18 04:53:22 PM,0.015,,,
4137,05/04/18 04:53:23 PM,0.006,,,
4138,05/04/18 04:53:24 PM,0.022,,,
4139,05/04/18 04:53:25 PM,0.012,,,
4140,05/04/18 04:53:26 PM,0.009,,,
4141,05/04/18 04:53:27 PM,0.005,,,
4142,05/04/18 04:53:28 PM,0.006,,,
4143,05/04/18 04:53:29 PM,0.015,,,
4144,05/04/18 04:53:30 PM,0.010,,,
4145,05/04/18 04:53:31 PM,0.011,,,
4146,05/04/18 04:53:32 PM,0.005,,,
4147,05/04/18 04:53:33 PM,0.013,,,
4148,05/04/18 04:53:34 PM,0.005,,,
4149,05/04/18 04:53:35 PM,0.006,,,
4150,05/04/18 04:53:36 PM,0.005,,,
4151,05/04/18 04:53:37 PM,0.006,,,
4152,05/04/18 04:53:38 PM,0.005,,,
4153,05/04/18 04:53:39 PM,0.009,,,
4154,05/04/18 04:53:40 PM,0.006,,,
4155,05/04/18 04:53:41 PM,0.010,,,
4156,05/04/18 04:53:42 PM,0.006,,,
4157,05/04/18 04:53:43 PM,0.006,,,
4158,05/04/18 04:53:44 PM,0.007,,,
4159,05/04/18 04:53:45 PM,0.007,,,
4160,05/04/18 04:53:46 PM,0.009,,,
4161,05/04/18 04:53:47 PM,0.007,,,
4162,05/04/18 04:53:48 PM,0.006,,,
4163,05/04/18 04:53:49 PM,0.009,,,
4164,05/04/18 04:53:50 PM,0.005,,,
4165,05/04/18 04:53:51 PM,0.007,,,
4166,05/04/18 04:53:52 PM,0.011,,,
4167,05/04/18 04:53:53 PM,0.006,,,
4168,05/04/18 04:53:54 PM,0.012,,,
4169,05/04/18 04:53:55 PM,0.009,,,
4170,05/04/18 04:53:56 PM,0.006,,,
4171,05/04/18 04:53:57 PM,0.011,,,
4172,05/04/18 04:53:58 PM,0.007,,,
4173,05/04/18 04:53:59 PM,0.009,,,
4174,05/04/18 04:54:00 PM,0.006,,,
4175,05/04/18 04:54:01 PM,0.006,,,
4176,05/04/18 04:54:02 PM,0.010,,,
4177,05/04/18 04:54:03 PM,0.010,,,
4178,05/04/18 04:54:04 PM,0.006,,,
4179,05/04/18 04:54:05 PM,0.006,,,
4180,05/04/18 04:54:06 PM,0.009,,,
4181,05/04/18 04:54:07 PM,0.007,,,
4182,05/04/18 04:54:08 PM,0.005,,,
4183,05/04/18 04:54:09 PM,0.006,,,
4184,05/04/18 04:54:10 PM,0.010,,,
4185,05/04/18 04:54:11 PM,0.012,,,
4186,05/04/18 04:54:12 PM,0.006,,,
4187,05/04/18 04:54:13 PM,0.007,,,
4188,05/04/18 04:54:14 PM,0.006,,,
4189,05/04/18 04:54:15 PM,0.006,,,
4190,05/04/18 04:54:16 PM,0.007,,,
4191,05/04/18 04:54:17 PM,0.017,,,
4192,05/04/18 04:54:18 PM,0.006,,,
4193,05/04/18 04:54:19 PM,0.007,,,
4194,05/04/18 04:54:20 PM,0.009,,,
4195,05/04/18 04:54:21 PM,0.016,,,
4196,05/04/18 04:54:22 PM,0.007,,,
4197,05/04/18 04:54:23 PM,0.005,,,
4198,05/04/18 04:54:24 PM,0.010,,,
4199,05/04/18 04:54:25 PM,0.006,,,
4200,05/04/18 04:54:26 PM,0.005,,,
4201,05/04/18 04:54:27 PM,0.009,,,
4202,05/04/18 04:54:28 PM,0.005,,,
4203,05/04/18 04:54:29 PM,0.007,,,
4204,05/04/18 04:54:30 PM,0.007,,,
4205,05/04/18 04:54:31 PM,0.016,,,
4206,05/04/18 04:54:32 PM,0.005,,,
4207,05/04/18 04:54:33 PM,0.006,,,
4208,05/04/18 04:54:34 PM,0.005,,,
4209,05/04/18 04:54:35 PM,0.010,,,
4210,05/04/18 04:54:36 PM,0.007,,,
4211,05/04/18 04:54:37 PM,0.005,,,
4212,05/04/18 04:54:38 PM,0.007,,,
4213,05/04/18 04:54:39 PM,0.009,,,
4214,05/04/18 04:54:40 PM,0.005,,,
4215,05/04/18 04:54:41 PM,0.006,,,
4216,05/04/18 04:54:42 PM,0.005,,,
4217,05/04/18 04:54:43 PM,0.010,,,
4218,05/04/18 04:54:44 PM,0.006,,,
4219,05/04/18 04:54:45 PM,0.017,,,
4220,05/04/18 04:54:46 PM,0.010,,,
4221,05/04/18 04:54:47 PM,0.007,,,
4222,05/04/18 04:54:48 PM,0.006,,,
4223,05/04/18 04:54:49 PM,0.006,,,
4224,05/04/18 04:54:50 PM,0.006,,,
4225,05/04/18 04:54:51 PM,0.006,,,
4226,05/04/18 04:54:52 PM,0.009,,,
4227,05/04/18 04:54:53 PM,0.007,,,
